ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48201,Harris,48201222501,"Census Tract 2225.01, Harris County, Texas",0.351146255,4136,414,1140,19,1061,49,1820,416,12,15,9395,1314,1294,206,195,60,1586,299,162,55,371,104,4027,421,1918,265,502,99,0,13,85,46,187,75,0,13,44.6,8.2,0.7,0.9,9395,1314,62.1,6.6,4.7,1.4,38.3,6.1,3.9,1.4,35,9.7,97.4,2.9,52.4,5.1,44,8.7,0,3.4,8,4.3,17.6,7.1,0,0.3,0.9722,0.0205,0.987,0.9969,2.9766,0.8071,0.0627,0.9837,0.0262,0.9977,2.0703,0.5311,0.9438,0.999,1.9428,0.9895,0.9105,0,0.785,0.9488,0,2.6443,0.6543,9.634,0.8164,1,0,1,1,3,0,1,0,1,2,1,1,2,1,0,0,1,0,2,9,1832,315,44.3,7.1,2065
48,TEXAS,TX,48201,Harris,48201222502,"Census Tract 2225.02, Harris County, Texas",1.317601647,3723,582,1079,48,975,84,920,447,145,112,15178,2578,966,236,294,104,1104,330,153,58,201,114,3312,592,1017,333,11,21,236,99,146,89,20,21,4,6,24.8,12.2,8.3,6.1,15178,2578,44.1,9.1,7.9,2.5,29.7,7.6,4.1,1.5,20.6,11.6,89,7.7,29.5,8.6,1,2,21.9,8.9,15,9.1,2.1,2.2,0.1,0.2,0.7776,0.8106,0.8648,0.93,3.383,0.915,0.215,0.749,0.0312,0.9332,1.9284,0.4287,0.8133,0.9658,1.7791,0.9156,0.3026,0.8747,0.9493,0.2826,0.5245,2.9337,0.7669,10.0242,0.8629,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,4,1220,326,32.8,6.5,3691
48,TEXAS,TX,48201,Harris,48201222503,"Census Tract 2225.03, Harris County, Texas",0.657624757,7602,745,2050,28,1814,118,3302,730,199,122,10210,1207,2149,330,395,118,2844,413,523,154,475,151,7415,748,3110,515,760,176,16,26,432,132,231,102,3,3,43.4,7.6,6.2,3.5,10210,1207,57.5,5.7,5.2,1.8,37.4,4,6.9,2,26.2,8.2,97.5,2.4,46.4,6.2,37.1,8.6,0.8,1.3,23.8,7.1,12.7,5.6,0,0,0.9684,0.6381,0.9809,0.9908,3.5782,0.9605,0.075,0.9772,0.1465,0.9839,2.1826,0.6039,0.9461,0.9966,1.9427,0.9893,0.8839,0.4529,0.9927,0.8822,0,3.2117,0.8625,10.9152,0.9472,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,1,0,0,1,8,2880,492,37.9,5.4,7123
48,TEXAS,TX,48201,Harris,48201222600,"Census Tract 2226, Harris County, Texas",1.011934732,5109,485,2219,35,1981,104,1864,535,222,139,15126,3861,1068,219,348,103,1765,357,438,124,371,125,4954,493,1916,360,1590,179,0,19,288,97,376,124,0,19,36.5,8.8,9.1,5.4,15126,3861,35.1,7.3,6.8,2.2,34.5,6.2,8.6,2.6,18.7,6.3,97,2.9,43.1,7,71.7,8,0,1.8,14.5,4.9,19,6.1,0,0.4,0.922,0.8545,0.8662,0.8493,3.492,0.9428,0.1534,0.9329,0.2632,0.8973,2.2468,0.6491,0.9367,0.9954,1.9321,0.9858,0.9788,0,0.9419,0.9588,0,2.8795,0.7468,10.5504,0.9195,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,1,1,0,3,7,2306,343,45.1,5.2,8390
48,TEXAS,TX,48201,Harris,48201222700,"Census Tract 2227, Harris County, Texas",2.734162394,5773,458,2258,78,2131,108,2650,527,268,143,12093,1645,733,186,449,94,2317,325,909,218,782,164,5446,486,213,129,1113,208,9,15,96,69,482,134,0,19,45.9,8.1,11.9,6.2,12093,1645,26.5,6.7,7.8,1.7,40.1,4.6,15.7,4,36.7,7.5,94.3,3.9,4.2,2.5,49.3,9.1,0.4,0.6,4.5,3.2,22.6,6.3,0,0.3,0.9762,0.9395,0.9579,0.7462,3.6198,0.968,0.2077,0.9918,0.7458,0.9981,2.9434,0.9508,0.8887,0.5034,1.3921,0.7081,0.9313,0.3773,0.5652,0.9776,0,2.8514,0.7376,10.8067,0.938,1,1,1,0,3,0,1,0,1,2,0,0,0,1,0,0,1,0,2,7,915,340,15.8,5.9,24820
48,TEXAS,TX,48201,Harris,48201222800,"Census Tract 2228, Harris County, Texas",2.597959122,3148,295,928,47,872,54,1018,283,63,38,13865,2194,1152,146,159,40,1017,171,241,72,180,72,2812,305,1057,194,11,19,385,67,76,39,29,28,0,13,32.3,7.7,4.7,2.9,13865,2194,65.7,6.1,5.1,1.4,32.3,4.5,7.7,2.3,20.6,8.2,89.3,4.9,36.9,5.8,1.2,2.1,41.5,6.9,8.7,4.5,3.3,3.2,0,0.4,0.8831,0.4544,0.9089,0.9987,3.2451,0.8756,0.0723,0.8661,0.2017,0.9332,2.0733,0.5338,0.8171,0.9901,1.8072,0.9302,0.3189,0.9802,0.8148,0.417,0,2.5309,0.6033,9.6565,0.8201,0,0,1,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,1,5,1368,291,43.5,7.7,10646
48,TEXAS,TX,48201,Harris,48201222900,"Census Tract 2229, Harris County, Texas",2.239419785,7548,1009,2276,85,2017,153,1755,756,60,55,15878,2428,1879,454,970,142,2313,517,564,219,261,146,7249,1028,1863,583,38,62,174,101,107,82,38,59,0,19,23.3,9,1.9,1.8,15878,2428,43.2,8.4,12.9,1.8,30.6,5.5,7.5,2.7,12.9,7.2,96,4.6,25.4,7.2,1.7,2.7,7.6,4.4,5.3,4.1,1.9,2.9,0,0.3,0.7492,0.0887,0.8411,0.9237,2.6027,0.6926,0.545,0.7927,0.1871,0.6955,2.2203,0.6324,0.9166,0.9392,1.8558,0.9522,0.3564,0.7,0.6306,0.2542,0,1.9412,0.3476,8.62,0.6788,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,2242,660,29.7,6.9,3707
48,TEXAS,TX,48201,Harris,48201223001,"Census Tract 2230.01, Harris County, Texas",1.198418523,4465,403,1107,20,1057,42,1762,403,72,48,12622,1593,1088,181,246,43,1713,255,138,61,257,88,4279,411,1494,280,323,82,0,13,93,52,82,50,0,13,39.6,8.7,4.1,2.6,12622,1593,48.1,6.6,5.5,1,38.4,4.5,3.1,1.4,24.3,8.3,95.8,3.2,37,6.1,29.2,7.5,0,3.5,8.8,4.9,7.8,4.7,0,0.3,0.9467,0.3715,0.9441,0.9554,3.2177,0.8712,0.0914,0.9843,0.0111,0.9749,2.0617,0.525,0.9132,0.9902,1.9034,0.9736,0.8349,0,0.8185,0.732,0,2.3854,0.5371,9.5682,0.8074,1,0,1,1,3,0,1,0,1,2,1,1,2,0,0,0,0,0,0,7,1773,325,39.7,5.9,1470
48,TEXAS,TX,48201,Harris,48201223002,"Census Tract 2230.02, Harris County, Texas",0.28589772,3870,384,1294,31,1224,74,1692,467,36,46,10342,1417,1394,242,477,72,1153,239,220,70,167,86,3809,387,1472,274,466,125,22,32,87,49,163,80,0,13,43.7,11,2.5,3.1,10342,1417,64.4,8.3,12.3,2.1,29.8,5.4,5.7,1.9,13.6,7,98.4,2.2,41.8,6.7,36,9.6,1.7,2.4,7.1,4,13.3,6.6,0,0.3,0.9695,0.1498,0.9793,0.9981,3.0967,0.8386,0.5115,0.7527,0.0845,0.7278,2.0765,0.5359,0.9661,0.995,1.9611,0.9945,0.8772,0.5408,0.7406,0.8937,0,3.0523,0.8135,10.1866,0.885,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,1589,334,41.1,7.6,1662
48,TEXAS,TX,48201,Harris,48201223100,"Census Tract 2231, Harris County, Texas",1.834647437,2336,301,670,29,610,49,584,321,73,45,17330,5158,694,141,198,47,701,173,270,136,55,37,1940,333,441,137,0,18,92,56,66,44,54,38,0,13,25.2,12.9,6.5,3.8,17330,5158,50.9,8,8.5,2.3,30,6.3,11.6,6,9,6.1,83,9.4,19.5,5.6,0,2.7,13.7,8.2,10.8,7.3,8.9,6.4,0,0.6,0.7836,0.6704,0.7907,0.9698,3.2145,0.8707,0.2534,0.7638,0.4844,0.4677,1.9693,0.456,0.7481,0.8824,1.6305,0.8303,0,0.785,0.8768,0.7775,0,2.4393,0.5615,9.2536,0.7636,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,717,272,30.7,9.4,4638
48,TEXAS,TX,48201,Harris,48201230100,"Census Tract 2301, Harris County, Texas",0.525182504,1169,251,587,70,495,83,280,131,54,46,18407,4305,228,105,216,92,176,97,231,78,39,41,1129,252,90,80,78,57,0,13,13,18,37,36,21,8,24,11.2,10.4,7.6,18407,4305,26.1,10.1,18.5,8.9,15.1,7.6,19.8,7.6,7.9,8.2,96.6,6.1,8,6.9,13.3,9.6,0,6.6,2.6,3.7,7.5,7,1.8,0.6,0.7619,0.9065,0.7588,0.7404,3.1676,0.858,0.8166,0.0704,0.8947,0.3942,2.1759,0.5995,0.9281,0.6731,1.6012,0.8173,0.6775,0,0.3789,0.7144,0.8173,2.5881,0.6305,9.5328,0.8028,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,305,147,26.1,10,2351
48,TEXAS,TX,48201,Harris,48201230200,"Census Tract 2302, Harris County, Texas",3.00366854,4937,666,1985,144,1695,146,1131,402,288,148,17010,3310,657,197,703,100,1288,357,1017,243,203,99,4863,670,114,91,223,98,28,46,70,54,272,108,83,101,23.1,7.6,14,6.8,17010,3310,18.8,5.6,14.2,2.4,26.1,6.3,20.7,5.1,12,5.8,98.5,2.8,2.4,1.9,11.2,4.9,1.4,2.3,4.1,3.2,16,6.4,1.7,2,0.745,0.9669,0.8032,0.6008,3.1159,0.8436,0.6188,0.5295,0.9159,0.6458,2.71,0.8805,0.9681,0.3512,1.3193,0.6704,0.6431,0.5149,0.5354,0.9319,0.8089,3.4342,0.9192,10.5794,0.9232,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,777,238,15.8,4.6,3923
48,TEXAS,TX,48201,Harris,48201230300,"Census Tract 2303, Harris County, Texas",0.673530615,2257,272,912,42,806,64,652,219,203,92,20291,4804,410,123,270,60,578,129,373,110,84,43,2247,272,175,94,56,33,0,13,63,34,96,44,0,13,28.9,8.7,18.8,8.2,20291,4804,29.2,7.3,12,2.7,25.6,4.8,16.5,4.7,10.4,5.4,99.6,1.3,8.5,4.5,6.1,3.6,0,4.3,7.8,4.3,11.9,5.3,0,0.6,0.8436,0.9916,0.695,0.7835,3.3137,0.8964,0.4918,0.4964,0.7797,0.5532,2.3211,0.6964,0.9912,0.6875,1.6787,0.8592,0.5329,0,0.7745,0.8669,0,2.1743,0.4458,9.4878,0.7972,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,624,172,27.6,6.1,677
48,TEXAS,TX,48201,Harris,48201230400,"Census Tract 2304, Harris County, Texas",1.109873751,3423,758,1458,120,1167,148,892,476,112,104,16470,3898,933,327,331,71,773,396,637,249,120,84,3336,763,482,212,56,79,11,17,100,100,131,65,0,13,26.1,11.4,7.1,6.4,16470,3898,44.9,11.6,9.7,2.8,22.6,10.4,18.6,7.2,10.3,7.1,97.5,5.6,14.9,5.8,3.8,5.4,0.8,1.2,8.6,8.6,11.2,5.7,0,0.4,0.7991,0.7273,0.8219,0.9367,3.285,0.887,0.334,0.3106,0.8581,0.5463,2.049,0.515,0.9461,0.8254,1.7715,0.9116,0.4529,0.4529,0.8097,0.8502,0,2.5657,0.6215,9.6712,0.8214,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,976,419,28.5,9.7,2063
48,TEXAS,TX,48201,Harris,48201230500,"Census Tract 2305, Harris County, Texas",1.335926047,3737,507,1269,63,1113,101,1166,369,134,78,18008,3789,956,259,467,131,1061,262,286,121,216,87,3624,511,612,186,29,36,9,13,89,50,84,54,33,13,31.2,9.9,7.6,4.1,18008,3789,39.7,8.9,12.5,3.7,28.4,5.9,7.7,3.2,19.4,7.7,97,3.8,17.6,4.9,2.3,2.9,0.7,1.1,8,4.5,7.5,4.9,0.9,0.3,0.8708,0.766,0.7722,0.8948,3.3038,0.8931,0.521,0.6758,0.2017,0.9114,2.3099,0.6901,0.9367,0.8606,1.7973,0.9244,0.3908,0.4364,0.785,0.7144,0.7383,3.0649,0.8176,10.4759,0.914,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,980,259,26.2,5.6,1838
48,TEXAS,TX,48201,Harris,48201230600,"Census Tract 2306, Harris County, Texas",0.836496161,2827,354,1073,29,929,55,1002,334,141,75,15953,2457,730,136,456,62,841,236,575,134,142,67,2809,354,307,109,27,32,0,13,37,35,108,49,0,13,35.6,10.3,13.3,6.3,15953,2457,40.4,7.1,16.1,2.9,29.7,7.5,20.3,4.4,15.3,7.2,99.4,1.6,11.5,3.8,2.5,3,0,3.7,4,3.8,11.6,5.2,0,0.5,0.9149,0.9598,0.8396,0.9024,3.6167,0.967,0.7179,0.749,0.906,0.7938,3.1667,0.9837,0.9881,0.767,1.7551,0.9038,0.4011,0,0.5241,0.86,0,1.7852,0.2883,10.3237,0.9005,1,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,663,173,23.5,5.5,1048
48,TEXAS,TX,48201,Harris,48201230700,"Census Tract 2307, Harris County, Texas",1.041849529,2873,362,1208,33,995,82,942,266,221,101,15032,2395,412,91,340,49,915,221,423,115,210,67,2819,364,245,92,177,71,0,13,91,46,207,73,10,7,32.9,7.8,17.1,6.5,15032,2395,24.2,5.3,11.8,2.3,31.8,6.6,14.7,3.5,21.1,6.5,98.1,2.8,9.5,3.4,14.7,5.9,0,3.3,9.1,4.6,20.8,6.7,0.3,0.2,0.889,0.9858,0.8702,0.7085,3.4535,0.9361,0.4803,0.8472,0.6932,0.9394,2.9601,0.9554,0.9614,0.7173,1.6787,0.8592,0.6968,0,0.8279,0.9705,0.6337,3.1289,0.8394,11.2212,0.9664,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,4,693,187,24.1,5.2,1839
48,TEXAS,TX,48201,Harris,48201230800,"Census Tract 2308, Harris County, Texas",0.715016116,2523,268,1009,49,820,76,535,211,131,55,15192,1910,499,129,444,58,539,130,561,124,56,37,2506,269,272,152,29,43,0,13,44,30,83,45,7,14,21.2,8.5,12.2,4.8,15192,1910,29.5,7,17.6,2.6,21.4,4.6,22.2,4.7,6.8,4.5,99.3,1.6,11.3,6.2,2.9,4.3,0,3.9,5.4,3.6,10.1,5.3,0.3,0.6,0.7046,0.9454,0.8643,0.7865,3.3008,0.8914,0.7825,0.2477,0.9475,0.3194,2.2971,0.6805,0.987,0.7621,1.7491,0.9011,0.4208,0,0.637,0.8193,0.6337,2.5108,0.5964,9.8578,0.8424,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,605,196,24,6.7,619
48,TEXAS,TX,48201,Harris,48201230900,"Census Tract 2309, Harris County, Texas",2.454650801,4227,670,1898,104,1621,150,1631,491,263,133,14899,3491,782,228,488,141,1145,403,793,222,253,110,4140,675,166,111,275,108,8,14,114,70,316,103,0,13,38.6,10.7,14.5,6.5,14899,3491,28.3,7.4,11.5,3.9,27.1,8.5,18.8,4.8,15.6,6.7,97.9,3.8,4.5,2.9,14.5,5.7,0.4,0.7,7,4.3,19.5,6.4,0,0.3,0.9404,0.9709,0.8746,0.7714,3.5573,0.9568,0.4587,0.5956,0.8648,0.8045,2.7236,0.8851,0.9575,0.5218,1.4793,0.7536,0.6938,0.3773,0.7368,0.9613,0,2.7692,0.7063,10.5294,0.9182,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,948,311,22.4,7,2596
48,TEXAS,TX,48201,Harris,48201231000,"Census Tract 2310, Harris County, Texas",1.590850665,4440,596,1554,87,1336,113,668,347,279,143,16084,3067,971,215,673,77,1150,315,730,167,170,79,4381,598,332,133,30,33,28,44,93,74,158,87,11,15,15.1,7.3,13.4,5.7,16084,3067,35,7.4,15.2,2.4,25.9,6.2,16.4,4,12.7,5.8,98.7,2.4,7.8,3,1.9,2.2,1.8,2.8,7,5.5,11.8,6.5,0.2,0.3,0.5362,0.9611,0.8342,0.8481,3.1796,0.862,0.6702,0.5143,0.7749,0.6817,2.6411,0.8529,0.9717,0.6674,1.6391,0.8355,0.3686,0.5486,0.7368,0.8638,0.587,3.1048,0.8312,10.5646,0.9209,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,992,449,22.3,9,2267
48,TEXAS,TX,48201,Harris,48201231100,"Census Tract 2311, Harris County, Texas",4.270044104,4867,599,1600,53,1398,108,1101,453,198,105,15275,2683,1242,251,351,96,1761,439,553,199,174,98,4565,614,745,234,116,80,0,13,214,82,184,126,19,15,22.6,9.3,10,5.4,15275,2683,46.2,8.3,7.2,2.3,36.2,7.8,11.4,4,12.4,7,93.8,5.1,17.1,5,7.3,5,0,2.5,15.3,5.8,13.2,8.7,0.4,0.3,0.7358,0.8935,0.8612,0.9453,3.4358,0.9303,0.175,0.9593,0.4717,0.6674,2.2734,0.6667,0.8789,0.8544,1.7333,0.8923,0.5647,0,0.9531,0.8918,0.6645,3.0741,0.8212,10.5166,0.9172,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,988,284,20.3,4.8,4792
48,TEXAS,TX,48201,Harris,48201231200,"Census Tract 2312, Harris County, Texas",5.360945961,6998,978,2411,42,2191,173,1304,875,290,185,16697,3683,953,346,822,185,2225,677,988,340,477,191,6799,991,574,262,292,146,0,19,72,106,403,147,40,22,18.6,11.6,9.5,5.9,16697,3683,22.6,7.5,11.7,2.7,31.8,8.6,14.1,4.5,21.8,8.6,97.2,4,8.8,3.8,12.1,6.1,0,1.6,3.3,4.9,18.4,6.7,0.6,0.3,0.6367,0.8728,0.8137,0.6767,2.9999,0.8137,0.4746,0.8472,0.6581,0.9487,2.9286,0.9458,0.9399,0.6964,1.6363,0.834,0.6584,0,0.4541,0.9547,0.7031,2.7703,0.7071,10.3351,0.9019,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,1279,367,18.3,4.6,3377
48,TEXAS,TX,48201,Harris,48201231300,"Census Tract 2313, Harris County, Texas",1.856962588,4615,383,1712,46,1527,98,1632,514,251,117,15885,2448,436,140,634,77,1203,224,813,192,265,93,4591,383,308,154,243,112,0,13,48,47,229,123,35,31,35.4,10.9,12,5.7,15885,2448,14.9,4.4,13.7,1.7,26.1,4.3,17.6,4.2,17.4,6,99.5,0.9,7,3.5,14.2,6.5,0,2.3,3.1,3.1,15,7.8,0.8,0.7,0.9133,0.9418,0.8409,0.504,3.2,0.8666,0.5922,0.5295,0.8261,0.8686,2.8164,0.9165,0.9899,0.6368,1.6267,0.8284,0.6899,0,0.4336,0.9202,0.7288,2.7725,0.7088,10.4156,0.9092,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,719,200,15.6,4.3,2409
48,TEXAS,TX,48201,Harris,48201231400,"Census Tract 2314, Harris County, Texas",1.292289572,2645,284,1065,25,973,55,502,202,214,87,20105,2691,337,100,610,89,492,177,641,139,142,70,2611,284,58,71,0,18,9,15,13,19,53,32,18,8,19,7.7,16.4,5.8,20105,2691,17,4.5,23.1,3.5,18.6,6.4,24.2,5,14.6,7.2,98.7,1.9,2.3,2.9,0,1.7,0.8,1.4,1.3,2,5.4,3.3,0.7,0.3,0.6469,0.9822,0.7011,0.5581,2.8883,0.7799,0.9311,0.145,0.9705,0.767,2.8136,0.9159,0.9717,0.337,1.3087,0.6653,0,0.4529,0.2094,0.5979,0.716,1.9762,0.3626,8.9868,0.7239,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,4,441,154,16.7,5.2,800
48,TEXAS,TX,48201,Harris,48201231500,"Census Tract 2315, Harris County, Texas",0.447722335,3000,397,1107,29,952,67,1183,409,228,131,17589,4043,374,122,612,79,750,243,710,149,115,56,2993,397,149,154,30,26,5,7,36,36,118,58,10,7,39.4,10.7,18.8,9.7,17589,4043,18.3,5.5,20.4,3.5,25,7.4,23.7,4.9,12.1,5.9,99.8,0.9,5.3,5.4,2.7,2.4,0.5,0.6,3.8,3.8,12.4,5.9,0.3,0.2,0.9459,0.9916,0.7835,0.5889,3.3099,0.8952,0.8766,0.4568,0.9667,0.6519,2.952,0.9535,0.9933,0.5658,1.5591,0.795,0.4128,0.3952,0.5023,0.8772,0.6337,2.8212,0.7278,10.6422,0.927,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,684,194,22.8,5.6,821
48,TEXAS,TX,48201,Harris,48201231600,"Census Tract 2316, Harris County, Texas",0.642787629,3136,323,1126,20,1003,71,512,264,118,77,18711,2861,535,188,629,79,721,200,566,172,71,56,3106,325,227,121,0,18,0,13,25,36,86,55,5,11,16.4,8.2,9,6.1,18711,2861,25.2,8.2,20.1,2.4,23,5.9,18,5,7.1,5.7,99,2,7.7,4,0,1.6,0,3.5,2.5,3.6,8.6,5.3,0.2,0.4,0.5792,0.8495,0.7488,0.7238,2.9013,0.7841,0.8684,0.3355,0.8399,0.3445,2.3883,0.7386,0.9793,0.6628,1.6421,0.8374,0,0,0.3659,0.7667,0.587,1.7196,0.2668,8.6513,0.6826,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,678,204,21.6,5.7,676
48,TEXAS,TX,48201,Harris,48201231700,"Census Tract 2317, Harris County, Texas",1.633340418,3443,530,1129,55,972,81,1305,493,63,52,12466,2135,1205,180,304,92,1270,348,170,80,171,76,3262,535,1118,248,0,18,344,84,132,75,72,51,0,13,37.9,11.1,4.8,3.5,12466,2135,62.8,6.5,8.8,3.1,36.9,8.4,4.9,2.5,17.6,7.7,94.7,5.4,37.1,6.5,0,1.6,30.5,7.2,13.6,7.7,7.4,5.3,0,0.4,0.935,0.4686,0.9477,0.9975,3.3488,0.9056,0.2722,0.9709,0.0536,0.8738,2.1705,0.5962,0.8963,0.9906,1.8869,0.9682,0,0.9394,0.9296,0.7092,0,2.5782,0.6269,9.9844,0.8579,1,0,1,1,3,0,1,0,0,1,0,1,1,0,1,1,0,0,2,7,1107,323,32.2,8.2,2085
48,TEXAS,TX,48201,Harris,48201231800,"Census Tract 2318, Harris County, Texas",1.083611479,2925,269,896,53,834,63,717,218,109,67,16398,1673,625,130,484,74,887,144,388,98,74,41,2826,274,361,119,0,18,129,40,109,47,13,20,9,4,24.5,7.1,8.7,4.8,16398,1673,36.1,6.3,16.5,2.5,30.3,4.1,13.3,3.3,8.9,4.9,96.6,3.1,13.5,4.3,0,2.1,14.4,4.2,13.1,5.5,1.6,2.4,0.3,0.1,0.772,0.8322,0.825,0.8611,3.2903,0.8885,0.7362,0.7775,0.6052,0.4616,2.5805,0.8276,0.9281,0.8051,1.7332,0.8919,0,0.7926,0.9206,0.216,0.6337,2.5629,0.6206,10.1669,0.8825,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,706,163,24.1,4.7,1807
48,TEXAS,TX,48201,Harris,48201231900,"Census Tract 2319, Harris County, Texas",3.396019987,7687,979,2357,36,2265,105,1703,857,431,253,14987,2195,1773,540,1045,208,1776,448,1639,478,252,187,7492,991,1222,498,0,26,156,129,308,161,172,129,0,19,22.3,9.6,13.5,7.4,14987,2195,36.6,10.8,13.6,3.1,23.1,5,21.3,6.4,11.1,8.2,97.5,3.5,17.2,6.7,0,1.1,6.6,5.5,13.6,7.1,7.6,5.7,0,0.2,0.728,0.9625,0.8711,0.8678,3.4294,0.9286,0.5872,0.3403,0.9282,0.5958,2.4515,0.7705,0.9461,0.8558,1.8019,0.9264,0,0.6829,0.9296,0.7211,0,2.3336,0.5137,10.0164,0.8618,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,4,1963,592,25.5,6.7,3520
48,TEXAS,TX,48201,Harris,48201232000,"Census Tract 2320, Harris County, Texas",6.157571298,4632,543,1402,68,1302,96,821,466,214,139,19446,2661,1083,272,546,102,1357,344,687,220,141,86,4590,544,758,221,0,18,265,95,216,111,53,41,0,13,17.8,9.5,9.8,5.7,19446,2661,38.5,8,11.8,2.4,29.3,6.6,14.8,4.1,10.8,6.6,99.1,1.8,17.2,4.7,0,1.3,18.9,6.7,16.6,8.4,4.1,3.1,0,0.3,0.6158,0.8872,0.7233,0.8847,3.111,0.8423,0.4803,0.7234,0.6991,0.5796,2.4824,0.7851,0.9828,0.8558,1.8386,0.9436,0,0.8458,0.9625,0.4947,0,2.303,0.5009,9.735,0.8295,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1398,354,30.2,7.3,3279
48,TEXAS,TX,48201,Harris,48201232100,"Census Tract 2321, Harris County, Texas",1.239994758,3504,336,1124,43,952,67,957,254,55,38,13365,1469,903,194,200,64,1053,169,252,103,219,63,3316,353,1014,253,63,39,124,56,64,37,38,30,56,86,27.4,7.8,3.2,2.2,13365,1469,45,7.9,5.7,1.8,30.1,3.9,7.2,2.8,23,6.4,94.6,4.4,32.9,7.5,5.6,3.5,11,4.9,6.7,3.9,4,3.2,1.6,2.4,0.8219,0.2453,0.9249,0.9375,2.9296,0.7933,0.1018,0.7682,0.1657,0.9635,1.9992,0.4769,0.894,0.9824,1.8764,0.9627,0.5172,0.7462,0.7192,0.4847,0.8007,3.268,0.8807,10.0732,0.8683,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1344,319,38.4,7.4,3103
